Year,OSHPD Facility Number,Facility Name,Type Of Control,County Name,Race Group,Count
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,19
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Other,987
2013,430763,EL CAMINO HOSPITAL,Non-Profit,SANTA CLARA,Unknown,202
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,White,10978
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Black,315
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Hispanic,2279
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Asian/Pacific Islander,3942
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Native American/Eskimo/Aleut,9
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Other,1705
2013,430779,GOOD SAMARITAN HOSPITAL-SAN JOSE,Investor,SANTA CLARA,Unknown,165
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,White,4591
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Black,362
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Hispanic,4998
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Asian/Pacific Islander,4225
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,39
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Other,239
2013,430837,O'CONNOR HOSPITAL - SAN JOSE,Non-Profit,SANTA CLARA,Unknown,91
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,White,6172
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Black,1343
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Hispanic,12537
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Asian/Pacific Islander,3941
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Native American/Eskimo/Aleut,46
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Other,1097
2013,430883,SANTA CLARA VALLEY MEDICAL CENTER,City/County,SANTA CLARA,Unknown,485
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,White,14544
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Black,1286
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Hispanic,3808
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Asian/Pacific Islander,3354
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,45
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Other,1750
2013,430905,STANFORD HOSPITAL,Non-Profit,SANTA CLARA,Unknown,516
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,White,6597
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Black,435
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Hispanic,3778
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Asian/Pacific Islander,2027
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,39
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Other,166
2013,431506,KAISER FND HOSP - SAN JOSE,Non-Profit,SANTA CLARA,Unknown,175
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,White,5751
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,Black,478
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,Hispanic,5870
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,Asian/Pacific Islander,3850
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,25
2013,434040,LUCILE SALTER PACKARD CHILDREN'S HOSP. AT STANFORD,Non-Profit,SANTA CLARA,Other,179
2013,434051,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,Investor,SANTA CLARA,White,5
2013,434051,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,Investor,SANTA CLARA,Black,4
2013,434051,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,Investor,SANTA CLARA,Hispanic,11
2013,434051,CHILDRENS RECOVERY CENTER OF NORTHERN CALIFORNIA,Investor,SANTA CLARA,Asian/Pacific Islander,2
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,White,1712
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Black,34
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Hispanic,1554
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Asian/Pacific Islander,116
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,2
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Other,103
2013,434138,ST. LOUISE REGIONAL HOSPITAL,Non-Profit,SANTA CLARA,Unknown,2
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,White,12111
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Black,919
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Hispanic,4561
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Asian/Pacific Islander,7159
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,61
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Other,184
2013,434153,KAISER FND HOSP - SANTA CLARA,Non-Profit,SANTA CLARA,Unknown,282
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,White,687
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Black,87
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Hispanic,204
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Asian/Pacific Islander,180
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Native American/Eskimo/Aleut,7
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Other,15
2013,434218,KAISER PERMANENTE P.H.F - SANTA CLARA,Non-Profit,SANTA CLARA,Unknown,14
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,White,161
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,Black,60
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,Hispanic,156
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,Asian/Pacific Islander,94
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,Native American/Eskimo/Aleut,5
2013,434220,CRESTWOOD PSYCHIATRIC HEALTH FACILITY-SAN JOSE,Investor,SANTA CLARA,Other,21
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,White,9303
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Black,175
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Hispanic,1824
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Asian/Pacific Islander,240
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Native American/Eskimo/Aleut,1
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Other,253
2013,440755,DOMINICAN HOSPITAL-SANTA CRUZ/SOQUEL,Non-Profit,SANTA CRUZ,Unknown,92
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,White,1483
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Black,19
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Hispanic,597
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Asian/Pacific Islander,73
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Native American/Eskimo/Aleut,14
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Other,34
2013,444012,SUTTER MATERNITY AND SURGERY CENTER OF SANTA CRUZ,Non-Profit,SANTA CRUZ,Unknown,58
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,White,1494
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,Black,15
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,Hispanic,3990
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Hispanic,50
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,Asian/Pacific Islander,65
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,Native American/Eskimo/Aleut,1
2013,444013,WATSONVILLE COMMUNITY HOSPITAL,Investor,SANTA CRUZ,Unknown,5
2013,444029,TELECARE SANTA CRUZ PHF,Investor,SANTA CRUZ,White,11
2013,444029,TELECARE SANTA CRUZ PHF,Investor,SANTA CRUZ,Black,1
2013,444029,TELECARE SANTA CRUZ PHF,Investor,SANTA CRUZ,Hispanic,2
2013,444029,TELECARE SANTA CRUZ PHF,Investor,SANTA CRUZ,Unknown,2
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,White,443
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,Black,2
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,Hispanic,24
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,Asian/Pacific Islander,2
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,Native American/Eskimo/Aleut,30
2013,450936,MAYERS MEMORIAL HOSPITAL,District,SHASTA,Unknown,11
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,White,6566
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Black,76
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Hispanic,108
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Asian/Pacific Islander,49
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Native American/Eskimo/Aleut,87
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Other,179
2013,450940,SHASTA REGIONAL MEDICAL CENTER,Investor,SHASTA,Unknown,13
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,White,12997
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Black,172
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Hispanic,565
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Asian/Pacific Islander,196
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Native American/Eskimo/Aleut,195
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Other,291
2013,450949,MERCY MEDICAL CENTER - REDDING,Non-Profit,SHASTA,Unknown,304
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,White,1176
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Black,9
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Hispanic,17
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Asian/Pacific Islander,7
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Native American/Eskimo/Aleut,1
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Other,5
2013,454012,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,Investor,SHASTA,Unknown,2
2013,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,White,211
2013,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Hispanic,1
2013,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Native American/Eskimo/Aleut,4
2013,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Other,1
2013,454013,PATIENTS' HOSPITAL OF REDDING,Investor,SHASTA,Unknown,12
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,White,1029
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Black,45
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Asian/Pacific Islander,12
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Native American/Eskimo/Aleut,10
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Other,32
2013,470871,MERCY MEDICAL CENTER MT. SHASTA,Non-Profit,SISKIYOU,Unknown,53
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,White,1565
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Black,13
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Hispanic,84
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Asian/Pacific Islander,8
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Native American/Eskimo/Aleut,91
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Other,12
2013,474007,FAIRCHILD MEDICAL CENTER,Non-Profit,SISKIYOU,Unknown,100
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,White,6083
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Black,2044
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Hispanic,2010
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Asian/Pacific Islander,2085
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Native American/Eskimo/Aleut,56
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Other,92
2013,480989,KAISER FND HOSP - REHABILITATION CENTER VALLEJO,Non-Profit,SOLANO,Unknown,22
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,White,1468
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Black,263
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Hispanic,377
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Asian/Pacific Islander,107
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Native American/Eskimo/Aleut,14
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Other,121
2013,481015,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,Non-Profit,SOLANO,Unknown,7
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,White,1819
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Black,1267
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Hispanic,969
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Asian/Pacific Islander,899
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Native American/Eskimo/Aleut,31
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Other,159
2013,481094,SUTTER SOLANO MEDICAL CENTER,Non-Profit,SOLANO,Unknown,21
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,White,5120
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Black,1545
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Hispanic,1958
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Asian/Pacific Islander,844
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Native American/Eskimo/Aleut,24
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Other,326
2013,481357,NORTH BAY MEDICAL CENTER,Non-Profit,SOLANO,Unknown,182
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,White,3080
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Black,535
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Hispanic,502
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Asian/Pacific Islander,327
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Native American/Eskimo/Aleut,26
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Other,46
2013,484044,KAISER FOUNDATION HOSPITAL - VACAVILLE,Non-Profit,SOLANO,Unknown,13
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,White,4898
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Black,121
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Hispanic,2044
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Asian/Pacific Islander,266
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Native American/Eskimo/Aleut,187
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Other,65
2013,490919,SUTTER MEDICAL CENTER OF SANTA ROSA,Non-Profit,SONOMA,Unknown,66
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,White,752
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Black,5
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Hispanic,128
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Asian/Pacific Islander,6
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,9
2013,490964,HEALDSBURG DISTRICT HOSPITAL,District,SONOMA,Other,3
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,White,2140
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Black,50
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Hispanic,619
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Asian/Pacific Islander,83
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Native American/Eskimo/Aleut,2
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Other,22
2013,491001,PETALUMA VALLEY HOSPITAL,Non-Profit,SONOMA,Unknown,7
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,White,10060
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Black,257
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Hispanic,1540
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Asian/Pacific Islander,245
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Native American/Eskimo/Aleut,33
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Other,10
2013,491064,SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY,Non-Profit,SONOMA,Unknown,81
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,White,1420
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Black,20
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Hispanic,312
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Asian/Pacific Islander,16
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,2
2013,491076,SONOMA VALLEY HOSPITAL,District,SONOMA,Unknown,3
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,White,861
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Black,11
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Hispanic,24
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Asian/Pacific Islander,12
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Native American/Eskimo/Aleut,8
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Other,11
2013,491338,PALM DRIVE HOSPITAL,District,SONOMA,Unknown,6
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,White,7522
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Black,173
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Hispanic,1551
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Asian/Pacific Islander,406
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Native American/Eskimo/Aleut,70
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Other,54
2013,494019,KAISER FND HOSP - SANTA ROSA,Non-Profit,SONOMA,Unknown,74
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,White,91
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,Black,1
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,Hispanic,10
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,Asian/Pacific Islander,2
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,Other,5
2013,494048,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",Investor,SONOMA,Unknown,9
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,White,14891
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Black,1184
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Hispanic,9010
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Asian/Pacific Islander,750
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Native American/Eskimo/Aleut,21
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Other,917
2013,500852,DOCTORS MEDICAL CENTER,Investor,STANISLAUS,Unknown,271
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,White,5402
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Black,216
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Hispanic,3676
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Asian/Pacific Islander,163
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Native American/Eskimo/Aleut,9
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Other,1296
2013,500867,"EMANUEL MEDICAL CENTER, INC",Non-Profit,STANISLAUS,Unknown,2
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,White,12591
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Black,685
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Hispanic,4548
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Asian/Pacific Islander,622
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Native American/Eskimo/Aleut,45
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Other,383
2013,500939,MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,Non-Profit,STANISLAUS,Unknown,104
2013,500954,CENTRAL VALLEY SPECIALTY HOSPITAL,Investor,STANISLAUS,White,151
2013,500954,CENTRAL VALLEY SPECIALTY HOSPITAL,Investor,STANISLAUS,Black,12
2013,500954,CENTRAL VALLEY SPECIALTY HOSPITAL,Investor,STANISLAUS,Hispanic,30
2013,500954,CENTRAL VALLEY SPECIALTY HOSPITAL,Investor,STANISLAUS,Asian/Pacific Islander,4
2013,500954,CENTRAL VALLEY SPECIALTY HOSPITAL,Investor,STANISLAUS,Other,16
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,White,1155
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Black,12
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Hispanic,256
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Asian/Pacific Islander,5
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Other,9
2013,500967,OAK VALLEY DISTRICT HOSPITAL (2-RH),District,STANISLAUS,Unknown,10
2013,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,White,518
2013,504038,STANISLAUS SURGICAL HOSPITAL,Investor,STANISLAUS,Black,16
